2026-09-18 20:06:22 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-09-18 20:07:23 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 开始令牌校验
2026-09-18 20:07:23 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 20:07:23 [XNIO-1 task-3] INFO  o.l.c.a.aspect.CurrentLimitingAspect - 接口限流切面方法开始
2026-09-18 20:07:23 [XNIO-1 task-3] INFO  o.l.s.c.u.conversation.AIController - 接收用户消息发送请求：UserMessageSendDTO(message=……在床上。

也没干什么，就躺着。, conversationId=2100919529693134849)
2026-09-18 20:07:23 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 开始处理用户消息发送，用户ID：2096823365855289345，会话ID：2100919529693134849，消息内容：……在床上。

也没干什么，就躺着。
2026-09-18 20:07:23 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 用户消息发送完成，会话ID：2100919529693134849，当前轮次：3
2026-09-18 20:07:23 [DiagnosisThread-5] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已持久化，会话ID：2100919529693134849，轮次：2
2026-09-18 20:07:23 [DiagnosisThread-5] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已追加至Redis缓存，会话ID：2100919529693134849，轮次：2，当前缓存条数：2
2026-09-18 20:07:24 [DiagnosisThread-5] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-开始
2026-09-18 20:07:24 [DiagnosisThread-5] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-开始
2026-09-18 20:07:24 [DiagnosisThread-5] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-消息时序排序完成，总消息数：4
2026-09-18 20:07:24 [DiagnosisThread-5] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-轮次聚合与有效性校验完成，轮次数：2
2026-09-18 20:07:24 [DiagnosisThread-5] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-完成
2026-09-18 20:07:24 [parallel-node-action-thread-6] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-开始
2026-09-18 20:07:24 [parallel-node-action-thread-5] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-开始
2026-09-18 20:07:24 [parallel-node-action-thread-4] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-开始
2026-09-18 20:07:24 [parallel-node-action-thread-4] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-有效轮次筛选完成，有效轮次数：2
2026-09-18 20:07:24 [parallel-node-action-thread-4] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-分支A-有效轮次(2)未达到阈值(3)，返回对话原文
2026-09-18 20:07:24 [parallel-node-action-thread-5] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-有效情绪轮次数：1
2026-09-18 20:07:24 [parallel-node-action-thread-4] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-完成
2026-09-18 20:07:24 [parallel-node-action-thread-6] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-无历史诊断记录，返回首次诊断空摘要格式化提示词
2026-09-18 20:07:24 [parallel-node-action-thread-6] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-完成
2026-09-18 20:07:24 [parallel-node-action-thread-5] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-完成
2026-09-18 20:07:24 [parallel-node-action-thread-5] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-开始
2026-09-18 20:07:24 [parallel-node-action-thread-5] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-症状原文列表为空，终止诊断流程
2026-09-18 20:07:24 [DiagnosisThread-5] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-输入侧流程被中断，终止诊断流程
2026-09-18 20:07:24 [DiagnosisThread-5] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-完成
2026-09-18 20:07:26 [audio-aggregate-proc-2] INFO  o.l.s.s.ConversationAggregateScheduler - 从ZSet集合中移除会话ID成功，开始处理会话消息，会话ID：2100919529693134849
2026-09-18 20:07:26 [audio-aggregate-proc-2] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 开始会话消息处理，会话ID：2100919529693134849
2026-09-18 20:07:26 [audio-aggregate-proc-2] INFO  o.l.s.i.c.ConversationCacheManager - 开始会话缓存加载，会话ID：2100919529693134849
2026-09-18 20:07:26 [audio-aggregate-proc-2] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始主线程执行，会话ID：2100919529693134849，执行器：TextMessageProcessor
2026-09-18 20:07:26 [audio-aggregate-proc-2] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始调用消息处理器，会话ID：2100919529693134849
2026-09-18 20:07:26 [audio-aggregate-proc-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 开始文本消息处理，会话ID：2100919529693134849，临时消息数：1
2026-09-18 20:07:26 [audio-aggregate-proc-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式订阅已启动，会话ID：2100919529693134849，用户ID：2096823365855289345
2026-09-18 20:07:26 [audio-aggregate-proc-2] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 主线程执行完成，会话ID：2100919529693134849，耗时：3ms
2026-09-18 20:07:26 [DiagnosisThread-11] INFO  o.l.s.i.c.ConversationAiService - 分析与诊断功能，会话ID：2100919529693134849
2026-09-18 20:07:26 [audio-aggregate-proc-2] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 会话消息处理完成，会话ID：2100919529693134849，处理消息数：1
2026-09-18 20:07:28 [boundedElastic-2] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式完成，会话ID：2100919529693134849，模型正文完整内容：嗯，躺着就躺着吧，不用非得干点什么才对得起这一天。有时候人就是会这样，什么都不想做，只想窝在床上，这种感觉我也有过。

不过听你说"也没干什么"，好像有点空落落的？是最近一直这样，还是就今天特别没劲儿呀？不着急说，你舒服就好，我就在这儿陪你待着 🌙
2026-09-18 20:07:28 [boundedElastic-2] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 开始批量保存会话消息，用户ID：2096823365855289345，会话ID：2100919529693134849，轮次：3，消息数量：1
2026-09-18 20:07:28 [boundedElastic-2] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 会话消息批量保存成功，用户ID：2096823365855289345，会话ID：2100919529693134849，保存数量：1
2026-09-18 20:07:28 [boundedElastic-2] INFO  o.l.s.a.m.p.d.MessagePersistDecorator - [模型流式输出-消息持久化装饰器] 持久化模型完整消息，会话ID：2100919529693134849，轮次：3
2026-09-18 20:07:28 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式完成，会话ID：2100919529693134849
2026-09-18 20:07:28 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-更新Redis缓存历史上下文，会话ID：2100919529693134849
2026-09-18 20:07:28 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-缓存历史上下文更新成功，当前消息数：6，会话ID：2100919529693134849
2026-09-18 20:07:28 [boundedElastic-2] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式处理流程结束，会话ID：2100919529693134849
2026-09-18 20:07:28 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-流式处理完成，会话ID：2100919529693134849，用户ID：2096823365855289345
2026-09-18 20:07:30 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 请求匹配放行规则: /temp/conversation-test/send
2026-09-18 20:07:30 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 20:07:30 [XNIO-1 task-3] INFO  o.l.s.c.t.ConversationTestController - [测试-发送消息] 会话ID：2100919529693134849,消息内容：嗯，躺着就躺着吧，不用非得干点什么才对得起这一天。有时候人就是会这样，什么都不想做，只想窝在床上，这种感觉我也有过。

不过听你说"也没干什么"，好像有点空落落的？是最近一直这样，还是就今天特别没劲儿呀？不着急说，你舒服就好，我就在这儿陪你待着 🌙
2026-09-18 20:07:32 [DiagnosisThread-11] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已持久化，会话ID：2100919529693134849，轮次：3
2026-09-18 20:07:32 [DiagnosisThread-11] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已追加至Redis缓存，会话ID：2100919529693134849，轮次：3，当前缓存条数：3
2026-09-18 20:07:32 [DiagnosisThread-11] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-开始
2026-09-18 20:07:32 [DiagnosisThread-11] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-开始
2026-09-18 20:07:32 [DiagnosisThread-11] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-消息时序排序完成，总消息数：6
2026-09-18 20:07:32 [DiagnosisThread-11] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-轮次聚合与有效性校验完成，轮次数：3
2026-09-18 20:07:32 [DiagnosisThread-11] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-完成
2026-09-18 20:07:32 [parallel-node-action-thread-9] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-开始
2026-09-18 20:07:32 [parallel-node-action-thread-8] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-开始
2026-09-18 20:07:32 [parallel-node-action-thread-8] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-有效情绪轮次数：2
2026-09-18 20:07:32 [parallel-node-action-thread-8] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-完成
2026-09-18 20:07:32 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-开始
2026-09-18 20:07:32 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-有效轮次筛选完成，有效轮次数：3
2026-09-18 20:07:32 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-分支B-有效轮次(3)达到阈值(3)，调用大模型提取核心信息
2026-09-18 20:07:32 [parallel-node-action-thread-9] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-无历史诊断记录，返回首次诊断空摘要格式化提示词
2026-09-18 20:07:32 [parallel-node-action-thread-9] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-完成
2026-09-18 20:07:32 [XNIO-1 task-3] INFO  o.l.s.c.t.ConversationTestController - [测试-发送消息] 模型同步调用完成，回复内容：……嗯，最近吧。

有段时间了。

也不是今天特别没劲儿，就是……一直提不起劲。
2026-09-18 20:07:32 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 开始令牌校验
2026-09-18 20:07:32 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 20:07:32 [XNIO-1 task-3] INFO  o.l.c.a.aspect.CurrentLimitingAspect - 接口限流切面方法开始
2026-09-18 20:07:32 [XNIO-1 task-3] INFO  o.l.s.c.u.conversation.AIController - 接收用户消息发送请求：UserMessageSendDTO(message=……嗯，最近吧。

有段时间了。

也不是今天特别没劲儿，就是……一直提不起劲。, conversationId=2100919529693134849)
2026-09-18 20:07:32 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 开始处理用户消息发送，用户ID：2096823365855289345，会话ID：2100919529693134849，消息内容：……嗯，最近吧。

有段时间了。

也不是今天特别没劲儿，就是……一直提不起劲。
2026-09-18 20:07:32 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 用户消息发送完成，会话ID：2100919529693134849，当前轮次：4
2026-09-18 20:07:35 [audio-aggregate-proc-3] INFO  o.l.s.s.ConversationAggregateScheduler - 从ZSet集合中移除会话ID成功，开始处理会话消息，会话ID：2100919529693134849
2026-09-18 20:07:35 [audio-aggregate-proc-3] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 开始会话消息处理，会话ID：2100919529693134849
2026-09-18 20:07:35 [audio-aggregate-proc-3] INFO  o.l.s.i.c.ConversationCacheManager - 开始会话缓存加载，会话ID：2100919529693134849
2026-09-18 20:07:35 [audio-aggregate-proc-3] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始主线程执行，会话ID：2100919529693134849，执行器：TextMessageProcessor
2026-09-18 20:07:35 [audio-aggregate-proc-3] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始调用消息处理器，会话ID：2100919529693134849
2026-09-18 20:07:35 [audio-aggregate-proc-3] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 开始文本消息处理，会话ID：2100919529693134849，临时消息数：1
2026-09-18 20:07:35 [audio-aggregate-proc-3] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式订阅已启动，会话ID：2100919529693134849，用户ID：2096823365855289345
2026-09-18 20:07:35 [audio-aggregate-proc-3] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 主线程执行完成，会话ID：2100919529693134849，耗时：4ms
2026-09-18 20:07:35 [DiagnosisThread-17] INFO  o.l.s.i.c.ConversationAiService - 分析与诊断功能，会话ID：2100919529693134849
2026-09-18 20:07:35 [audio-aggregate-proc-3] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 会话消息处理完成，会话ID：2100919529693134849，处理消息数：1
2026-09-18 20:07:36 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-完成
2026-09-18 20:07:36 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-开始
2026-09-18 20:07:36 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-症状原文列表为空，终止诊断流程
2026-09-18 20:07:36 [DiagnosisThread-11] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-输入侧流程被中断，终止诊断流程
2026-09-18 20:07:36 [DiagnosisThread-11] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-完成
2026-09-18 20:07:37 [boundedElastic-1] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式完成，会话ID：2100919529693134849，模型正文完整内容：
2026-09-18 20:07:37 [boundedElastic-1] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 开始批量保存会话消息，用户ID：2096823365855289345，会话ID：2100919529693134849，轮次：4，消息数量：1
2026-09-18 20:07:37 [boundedElastic-1] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 会话消息批量保存成功，用户ID：2096823365855289345，会话ID：2100919529693134849，保存数量：1
2026-09-18 20:07:37 [boundedElastic-1] INFO  o.l.s.a.m.p.d.MessagePersistDecorator - [模型流式输出-消息持久化装饰器] 持久化模型完整消息，会话ID：2100919529693134849，轮次：4
2026-09-18 20:07:37 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式完成，会话ID：2100919529693134849
2026-09-18 20:07:37 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-更新Redis缓存历史上下文，会话ID：2100919529693134849
2026-09-18 20:07:37 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-缓存历史上下文更新成功，当前消息数：8，会话ID：2100919529693134849
2026-09-18 20:07:37 [boundedElastic-1] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式处理流程结束，会话ID：2100919529693134849
2026-09-18 20:07:37 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-流式处理完成，会话ID：2100919529693134849，用户ID：2096823365855289345
2026-09-18 20:07:37 [MessageBroker-9] INFO  o.s.w.s.c.WebSocketMessageBrokerStats - WebSocketSession[1 current WS(1)-HttpStream(0)-HttpPoll(0), 1 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(1)-CONNECTED(1)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 12, active threads = 0, queued tasks = 0, completed tasks = 12], outboundChannel[pool size = 32, active threads = 0, queued tasks = 0, completed tasks = 196], sockJsScheduler[pool size = 16, active threads = 1, queued tasks = 3, completed tasks = 26]
2026-09-18 20:07:39 [DiagnosisThread-17] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已持久化，会话ID：2100919529693134849，轮次：4
2026-09-18 20:07:39 [DiagnosisThread-17] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已追加至Redis缓存，会话ID：2100919529693134849，轮次：4，当前缓存条数：4
2026-09-18 20:07:39 [DiagnosisThread-17] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-开始
2026-09-18 20:07:39 [DiagnosisThread-17] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-开始
